country_name,country_text_id,country_id,year,statecap_baseline,statecap_base_fiscal,statecap_base_fiscal_edu,c_base,c_fiscal,c_comp,v2dlencmps,v2clrspct,v2svstterr,v2stfisccap,v2peedueq,v2x_rule
Brunswick,BRW,363,1845,1.86638557910919,1.82122159004211,,1.86750495433807,1.83559548854828,,0.424,1.945,100,0.971,,0.937
Brunswick,BRW,363,1846,1.86638557910919,1.82122159004211,,1.86750495433807,1.83559548854828,,0.424,1.945,100,0.971,,0.937
Brunswick,BRW,363,1847,1.80108904838562,1.76100599765778,,1.80193245410919,1.7745635509491,,0.424,1.945,100,0.971,,0.9
Brunswick,BRW,363,1848,1.23930394649506,1.24655520915985,,1.24122869968414,1.25540065765381,,0.424,0.396,100,0.971,,0.901
Brunswick,BRW,363,1849,1.17400753498077,1.18633961677551,,1.17565619945526,1.19436872005463,,0.424,0.396,100,0.971,,0.864
Brunswick,BRW,363,1850,1.86020064353943,1.81555771827698,,1.86133182048798,1.8298796415329,,0.424,1.928,100,0.971,,0.937
Brunswick,BRW,363,1851,1.86020064353943,1.81555771827698,,1.86133182048798,1.8298796415329,,0.424,1.928,100,0.971,,0.937
Brunswick,BRW,363,1852,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1853,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1854,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1855,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1856,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1857,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1858,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1859,1.84431779384613,1.80091071128845,,1.84538173675537,1.81503415107727,,0.424,1.928,100,0.971,,0.928
Brunswick,BRW,363,1860,1.83725869655609,1.79440093040466,,1.83829283714294,1.80843603610992,,0.424,1.928,100,0.971,,0.924
Brunswick,BRW,363,1861,1.83725869655609,1.79440093040466,,1.83829283714294,1.80843603610992,,0.424,1.928,100,0.971,,0.924
Brunswick,BRW,363,1862,1.83725869655609,1.79440093040466,,1.83829283714294,1.80843603610992,,0.424,1.928,100,0.971,,0.924
Brunswick,BRW,363,1863,1.85843598842621,1.81393027305603,,1.85955953598022,1.82823014259338,,0.424,1.928,100,0.971,,0.936
Brunswick,BRW,363,1864,1.85843598842621,1.81393027305603,,1.85955953598022,1.82823014259338,,0.424,1.928,100,0.971,,0.936
Brunswick,BRW,363,1865,1.85843598842621,1.81393027305603,,1.85955953598022,1.82823014259338,,0.424,1.928,100,0.971,,0.936
Brunswick,BRW,363,1866,1.85843598842621,1.81393027305603,,1.85955953598022,1.82823014259338,,0.424,1.928,100,0.971,,0.936
Brunswick,BRW,363,1867,1.85843598842621,1.81393027305603,,1.85955953598022,1.82823014259338,,0.424,1.928,100,0.971,,0.936
Oldenburg,OLD,364,1789,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1790,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1791,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1792,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1793,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1794,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1795,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1796,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1797,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1798,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1799,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1800,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1801,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1802,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1803,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1804,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1805,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1806,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1807,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1808,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1809,0.570722162723541,0.305461972951889,,0.572388172149658,0.326684415340424,,-0.768,0.415,99,-0.035,,0.761
Oldenburg,OLD,364,1810,,,,,,,-0.768,0.415,,-0.035,,0.761
Oldenburg,OLD,364,1813,0.60425990819931,0.335597395896912,,0.606078565120697,0.357244551181793,,-0.757,0.4,99,-0.037,,0.781
Oldenburg,OLD,364,1814,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1815,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1816,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1817,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1818,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1819,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1820,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1821,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1822,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1823,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1824,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1825,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1826,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1827,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1828,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1829,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1830,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1831,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1832,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1833,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1834,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1835,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1836,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1837,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1838,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1839,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1840,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1841,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1842,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1843,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1844,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1845,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1846,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1847,0.487785160541534,0.228185847401619,,0.489111453294754,0.248376920819283,,-0.757,0.4,99,-0.037,,0.715
Oldenburg,OLD,364,1848,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1849,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1850,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1851,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1852,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1853,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1854,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1855,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1856,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1857,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1858,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1859,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1860,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1861,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1862,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1863,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1864,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1865,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1866,0.508962392807007,0.247715219855309,,0.510378181934357,0.268171042203903,,-0.757,0.4,99,-0.037,,0.727
Oldenburg,OLD,364,1867,0.501903295516968,0.241205424070358,,0.50328928232193,0.261572986841202,,-0.757,0.4,99,-0.037,,0.723
Saxe-Weimar-Eisenach,SAX,365,1809,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1810,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1811,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1812,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1813,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1814,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1815,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1816,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1817,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1818,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1819,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1820,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1821,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1822,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1823,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1824,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1825,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1826,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1827,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1828,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1829,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1830,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1831,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1832,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1833,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1834,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1835,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1836,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1837,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1838,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1839,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1840,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1841,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1842,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1843,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1844,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1845,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1846,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1847,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1848,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1849,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1850,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1851,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1852,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1853,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1854,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1855,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1856,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1857,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1858,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1859,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1860,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1861,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1862,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1863,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1864,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1865,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1866,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Saxe-Weimar-Eisenach,SAX,365,1867,0.135098546743393,0.297268569469452,,0.138126105070114,0.30230039358139,,-2.196,0.366,98,1.067,,0.812
Nassau,NSS,366,1806,,,,,,,,,,,,
Nassau,NSS,366,1807,,,,,,,,,,,,
Nassau,NSS,366,1808,,,,,,,,,,,,
Nassau,NSS,366,1809,,,,,,,,,,,,
Nassau,NSS,366,1810,,,,,,,,,,,,
Nassau,NSS,366,1811,,,,,,,,,,,,
Nassau,NSS,366,1812,,,,,,,,,,,,
Nassau,NSS,366,1813,,,,,,,,,,,,
Nassau,NSS,366,1814,,,,,,,,,,,,
Nassau,NSS,366,1815,,,,,,,,,,,,
Nassau,NSS,366,1816,,,,,,,,,,,,
Nassau,NSS,366,1817,,,,,,,,,,,,
Nassau,NSS,366,1818,,,,,,,,,,,,
Nassau,NSS,366,1819,,,,,,,,,,,,
Nassau,NSS,366,1820,,,,,,,,,,,,
Nassau,NSS,366,1821,,,,,,,,,,,,
Nassau,NSS,366,1822,,,,,,,,,,,,
Nassau,NSS,366,1823,,,,,,,,,,,,
Nassau,NSS,366,1824,,,,,,,,,,,,
Nassau,NSS,366,1825,,,,,,,,,,,,
Nassau,NSS,366,1826,,,,,,,,,,,,
Nassau,NSS,366,1827,,,,,,,,,,,,
Nassau,NSS,366,1828,,,,,,,,,,,,
Nassau,NSS,366,1829,,,,,,,,,,,,
Nassau,NSS,366,1830,,,,,,,,,,,,
Nassau,NSS,366,1831,,,,,,,,,,,,
Nassau,NSS,366,1832,,,,,,,,,,,,
Nassau,NSS,366,1833,,,,,,,,,,,,
Nassau,NSS,366,1834,,,,,,,,,,,,
Nassau,NSS,366,1835,,,,,,,,,,,,
Nassau,NSS,366,1836,,,,,,,,,,,,
Nassau,NSS,366,1837,,,,,,,,,,,,
Nassau,NSS,366,1838,,,,,,,,,,,,
Nassau,NSS,366,1839,,,,,,,,,,,,
