iso3c,year,cowcode,iso2c,country_name,oil_dummy,imf,region,longitude,latitude,income,trade,gdppc,currentacc,deposit,liabilities,country_id,e_democracy_breakdowns,e_chga_demo,e_p_polity,e_polity2,autocracy,gdpgrowth,currentgdp,oil,imf_amount,kaopen,ka_open,dpi_checks,growthvol,execrlc,autoc,llgdp,dbagdp
SYC,1984,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,74.91779796,6368.636409,-8.782277619,28.38015,32.31273,199,0,0,NA,NA,NA,4.511132341,151313242,0,NA,2,1,NA,59.08189,NA,1,30.93809,26.9635
SYC,1985,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,75.06083492,7020.029059,-11.36924672,28.6971,32.37345,199,0,0,NA,NA,NA,11.12573758,168887539.1,0,NA,2,1,NA,43.34107,NA,1,29.90349,26.38251
SYC,1986,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,59.63445885,6964.068117,-16.01838008,32.66355,34.16667,199,0,0,NA,NA,NA,-0.176801263,207850623.6,0,NA,2,1,NA,47.24075,NA,1,32.09283,29.61692
SYC,1987,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,54.29998979,6968.580545,-8.470107548,35.32235,34.49141,199,0,0,NA,NA,NA,4.404107291,249267039.8,0,NA,2,1,NA,48.18341,NA,1,32.85255,32.56527
SYC,1988,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,67.2743804,7317.310297,-10.00992365,39.39791,38.46859,199,0,0,NA,NA,NA,5.396746053,283828769,0,NA,2,1,NA,34.68979,NA,1,35.04845,35.89409
SYC,1989,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,65.29201046,8088.295507,-13.00838818,43.93376,40.09297,199,0,0,NA,NA,NA,11.19882307,304832867.4,0,NA,2,1,NA,24.48242,NA,1,37.02163,39.32658
SYC,1990,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,65.84738956,8611.783416,-3.520812353,40.32537,39.8424,199,0,0,NA,NA,NA,6.99554469,368584758.9,0,NA,2,1,NA,33.58743,NA,1,37.48844,39.44188
SYC,1991,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,59.02201909,8732.414815,-2.182243535,46.29798,44.21717,199,0,0,NA,NA,NA,2.760426099,374359556.1,0,NA,2,1,NA,22.89296,NA,1,40.45496,41.74849
SYC,1992,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,55.21916081,9314.93765,-1.591833485,42.3548,45.15984,199,0,0,NA,NA,NA,7.161466737,433667193.8,0,NA,2,1,NA,17.65775,NA,1,43.02686,42.5617
SYC,1993,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,61.07998045,9688.155946,1.820317333,47.49186,50.52931,199,0,0,NA,NA,NA,6.196649768,473916819.5,0,NA,1,1,NA,18.47035,NA,1,46.30674,43.4813
SYC,1994,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,52.77876718,9357.960595,6.451905716,48.19845,59.94713,199,0,0,NA,NA,NA,-0.798696999,486451204.6,0,NA,1,1,NA,13.67881,NA,1,55.74994,48.33478
SYC,1995,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,56.30796248,9145.253157,0.278496502,50.23637,69.6814,199,0,0,NA,NA,NA,-0.825642363,508221508.2,0,NA,1,1,NA,19.98283,NA,1,65.42774,49.68749
SYC,1996,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,103.0037197,9455.224221,-10.41987168,53.97524,77.09699,199,0,0,NA,NA,NA,4.917525348,503068472.2,0,NA,1,1,NA,15.90748,NA,1,72.02657,51.12655
SYC,1997,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,80.58965932,10462.71783,-11.74071409,54.63766,79.15824,199,0,0,NA,NA,NA,11.96155598,562958836.5,0,NA,1,1,NA,15.72238,NA,1,73.42933,51.02007
SYC,1998,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,83.06578577,11122.28383,-17.46888008,81.93021,81.03782,199,0,0,NA,NA,NA,8.403398525,608369282.2,0,NA,1,1,NA,32.94366,NA,1,75.47289,64.87513
SYC,1999,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,92.905297,11110.11202,-18.74257939,92.32785,92.59868,199,0,0,NA,NA,NA,1.872006587,622985493.7,0,NA,1,1,NA,22.9801,NA,1,84.54879,84.86945
SYC,2000,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,157.3776706,11178.12756,-6.980742434,96.99567,91.79762,199,0,0,NA,NA,NA,1.514338815,614879764.8,0,NA,1,1,NA,20.76023,NA,1,88.31385,90.68995
SYC,2001,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,187.3914456,10914.70233,-24.59720804,103.2729,99.6265,199,0,0,NA,NA,NA,-2.271162762,622262057.2,0,NA,1,1,NA,15.10005,NA,1,96.01801,100.4372
SYC,2002,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,163.2507639,10714.43844,-14.51849113,103.6493,104.8413,199,0,0,NA,NA,NA,1.212831267,697518248.2,0,NA,1,1,NA,18.7008,NA,1,101.0625,102.2427
SYC,2003,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,175.4011807,10198.41208,-1.326578317,114.2527,110.7774,199,0,0,NA,NA,NA,-5.887127528,705704816,0,NA,1,1,NA,13.42161,NA,1,108.1136,109.1803
SYC,2004,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,155.5732546,9944.470813,-7.186568434,85.70695,104.2507,199,0,0,NA,NA,NA,-2.850453659,839319927.3,0,NA,0,0,NA,32.96342,NA,1,98.21765,90.3848
SYC,2005,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,178.3084397,10789.93947,-18.93905161,78.47484,96.76917,199,0,0,NA,NA,NA,9.005761428,919103254.5,0,NA,0,0,NA,23.83088,NA,1,97.24074,79.39434
SYC,2006,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,184.897604,11561.78101,-13.16065984,72.82612,89.83811,199,0,0,NA,NA,NA,9.40612788,1016418229,0,NA,0,0,NA,41.17389,NA,1,89.1777,72.30452
SYC,2007,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,182.4386284,12701.67488,-18.77085903,61.3005,66.96642,199,0,0,NA,NA,NA,10.42143611,1033561654,0,NA,0,0,NA,32.03934,NA,1,68.68446,58.84965
SYC,2008,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,213.5192664,12154.12115,-27.18643816,58.6791,64.8982,199,0,0,NA,NA,NA,-2.146892655,967199594,0,NA,2,1,NA,28.44663,NA,1,56.01667,51.00098
SYC,2009,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,225.0231067,11972.69932,-22.35806871,37.50829,55.501,199,0,0,NA,NA,NA,-1.105245793,847397850.1,0,NA,2,1,NA,44.92091,NA,1,54.18328,42.49195
SYC,2010,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,201.880604,12336.34331,-22.10345041,44.24587,62.15379,199,0,0,NA,NA,NA,5.954962469,969940010.2,0,NA,2,1,NA,31.40539,NA,1,58.35219,40.55262
SYC,2011,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,207.1570635,13663.84097,-28.26780187,39.94604,60.24019,199,0,0,NA,NA,NA,7.887279597,1065823923,0,NA,2,1,NA,28.86825,NA,1,58.69154,40.35768
SYC,2012,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,216.4831818,13701.05261,-15.22546564,39.59763,51.11797,199,0,0,NA,NA,NA,1.260828834,1059496470,0,NA,2,1,NA,23.81979,NA,1,52.23122,37.43187
SYC,2013,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,182.8109055,14259.78491,-11.94266715,40.65511,58.32185,199,0,0,NA,NA,NA,6.018076825,1328089686,0,NA,2,1,NA,22.30004,NA,1,52.59124,38.50014
SYC,2014,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,213.1578799,14672.16337,-22.37018741,44.42998,69.078,199,0,0,NA,NA,NA,4.504785244,1387577763,0,NA,2,1,NA,20.20499,NA,1,61.86365,41.26547
SYC,2015,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,189.6469964,15157.50183,-18.09191771,45.53233,66.37157,199,0,0,NA,NA,NA,5.637314488,1415998663,0,NA,2,1,NA,14.31757,NA,1,66.90575,44.46421
SYC,2016,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,190.3675341,15756.71054,-19.16413314,49.37616,71.87215,199,0,0,NA,NA,NA,5.353071513,1490226454,0,NA,2,1,NA,11.6689,NA,1,67.75713,46.51793
SYC,2017,NA,SC,Seychelles,0,0,Sub-Saharan Africa,55.4466,-4.6309,High income,210.2342844,16267.17142,-18.7520651,49.40235,76.17108,199,0,0,NA,NA,NA,4.511094855,1573428277,0,NA,2,1,NA,9.207526,NA,1,72.8764,48.58355
SYR,1972,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,41.84005202,878.4376936,NA,21.8802,35.94399,97,0,0,-9,-9,1,25.6607152,2415706806,3.033884832,24559000,-2,0,NA,29.69566,NA,1,32.31067,19.69087
SYR,1973,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,47.82476422,759.9027088,NA,23.42987,37.14259,97,0,0,-9,-9,1,-10.46985494,2579219251,3.935377989,21558000,-1,0,NA,30.20967,NA,1,35.70237,22.12119
SYR,1974,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,57.82896813,923.7268354,NA,26.17462,39.35371,97,0,0,-9,-9,1,25.79577285,4244670160,11.38922645,6575000,-1,0,NA,213.5377,NA,1,33.24766,21.60717
SYR,1975,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,55.37214157,1038.753426,NA,28.47678,36.70702,97,0,0,-9,-9,1,16.35157606,5566756757,12.6689894,0,-2,0,1,418.3371,0,1,32.35086,23.34042
SYR,1976,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,53.82002022,1127.310164,NA,33.54488,37.3021,97,0,0,-9,-9,1,12.2544466,6417632803,12.65133521,0,-2,0,1,272.1181,0,1,32.90359,27.66336
SYR,1977,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,58.83093325,1070.493256,-2.422884352,36.57737,43.57807,97,0,0,-9,-9,1,-1.799517878,6882292994,11.5699039,0,-2,0,1,178.838,0,1,37.53401,32.48645
SYR,1978,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,46.07119701,1137.995206,-0.773148291,31.6657,46.23093,97,0,0,-9,-9,1,9.942590124,8251974522,9.59714745,0,-1,0,1,144.0797,0,1,40.98835,30.92816
SYR,1979,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,55.14188946,1109.597678,9.021437369,33.45486,45.2966,97,0,0,-9,-9,1,0.887988823,9929681529,17.2001572,0,-2,0,1,120.9008,0,1,41.50356,29.59471
SYR,1980,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,53.6629608,1227.17532,1.920777258,35.18198,46.27892,97,0,0,-9,-9,1,14.50811695,13062420382,14.89472281,0,-2,0,1,88.62515,0,1,41.03903,30.77142
SYR,1981,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,48.61425726,1276.318066,-1.837876461,40.35392,41.78816,97,0,0,-9,-9,1,7.755343865,16758471338,10.39031567,0,-2,0,1,109.6532,0,1,38.4882,33.12777
SYR,1982,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,38.84543816,1265.764151,-1.425913677,39.21265,48.13165,97,0,0,-9,-9,1,2.789086648,17525605096,7.616617255,0,-2,0,1,71.69003,0,1,43.47402,38.52516
SYR,1983,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,39.92713976,1249.704645,-4.519927413,41.67251,56.91994,97,0,0,-9,-9,1,2.320339937,18672866242,7.637885475,0,-2,0,1,49.3943,0,1,50.45018,38.81887
SYR,1984,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,36.42457062,1114.863287,-4.136404661,38.46978,69.35175,97,0,0,-9,-9,1,-7.610630212,19195414013,7.42205826,0,-2,0,1,33.18353,0,1,60.93171,39.01075
SYR,1985,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,37.39741664,1178.402748,-4.515695404,32.00348,75.6912,97,0,0,-9,-9,1,9.350807332,21203821656,6.789869876,0,-2,0,1,59.71459,0,1,66.55673,32.55915
SYR,1986,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,33.510452,1049.629973,-1.979526283,30.31091,70.49733,97,0,0,-9,-9,1,-7.952928955,25460636943,3.085926161,0,-2,0,1,80.62678,0,1,65.78481,28.01717
SYR,1987,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,44.59878477,1033.789499,-0.915542392,28.19555,61.54574,97,0,0,-9,-9,1,1.682282346,32538089172,3.958979844,0,-2,0,1,119.1877,0,1,63.91787,28.28675
SYR,1988,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,42.77467522,1182.695503,-0.908633302,34.82776,51.53633,97,0,0,-9,-9,1,18.0111401,16574342984,7.414726923,NA,-2,0,1,81.78042,0,1,46.932,26.36123
SYR,1989,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,60.1688911,990.7387871,6.568676637,35.6759,55.70821,97,0,0,-9,-9,1,-13.64728218,18609532294,11.88178954,NA,-2,0,1,134.9543,0,1,50.48911,33.20745
SYR,1990,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,56.29006291,997.5866029,7.37225243,32.07183,54.69873,97,0,0,-9,-9,1,3.739555902,23904498886,14.08318058,NA,-2,0,1,276.2641,0,1,50.7052,31.00477
SYR,1991,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,56.47924664,1043.12071,2.517630407,35.09064,53.31585,97,0,0,-9,-9,1,7.666468187,27756258352,9.345597897,NA,-2,0,1,200.504,0,1,50.37225,31.38456
SYR,1992,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,63.88800689,1145.176825,0.166126255,36.92221,53.38966,97,0,0,-9,-9,1,12.97279007,33107349666,8.031270294,NA,-2,0,1,135.7014,0,1,49.80345,33.65623
SYR,1993,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,68.76919916,1181.794825,-0.550730505,54.75656,62.49785,97,0,0,-9,-9,1,6.150895573,36860133630,7.844088685,NA,-2,0,1,108.5387,0,1,56.57019,44.6741
SYR,1994,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,78.45449821,1232.033397,-1.754387958,39.37204,57.34409,97,0,0,-9,-9,1,7.213029205,45086948775,5.906789372,NA,-2,0,1,71.61492,0,1,50.32472,39.57722
SYR,1995,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,68.97657516,1282.295409,0.517041026,41.16415,55.48632,97,0,0,-9,-9,1,7.026589543,50866369710,5.821762217,NA,-2,0,1,49.61383,0,1,51.75446,36.99368
SYR,1996,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,69.91417906,1369.28179,0.064991742,36.09935,50.53419,97,0,0,-9,-9,1,9.825569405,61546280624,6.087041387,NA,-2,0,1,34.48254,0,1,48.57151,35.34733
SYR,1997,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,66.22297869,1398.161054,0.694063863,37.48871,50.68156,97,0,0,-9,-9,1,5.023804508,66420400891,4.901856511,NA,-2,0,1,31.50865,0,1,48.65524,35.39294
SYR,1998,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,61.42484477,1452.422864,0.082365101,35.63021,52.82626,97,0,0,-9,-9,1,6.785304524,70418173719,2.845047886,NA,-2,0,1,22.03873,0,1,50.13386,35.3456
SYR,1999,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,64.30840492,1364.562071,0.275454406,38.25346,57.82782,97,0,0,-9,-9,1,-3.553449871,72970334076,4.066669796,50184455.4,-2,0,1,18.02354,0,1,53.97054,36.02892
SYR,2000,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,65.28498612,1340.560185,1.31654015,35.19601,59.49236,97,0,0,-7,-7,1,0.675642589,80590022272,6.034106733,47639601.2,-2,0,1,36.90814,0,1,54.23064,33.81437
SYR,2001,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,67.3681325,1325.861419,1.407147067,36.66911,68.90967,97,0,0,-7,-7,1,1.047287102,86771314031,4.237619677,45951075.7,-2,0,1,25.08996,0,1,62.00629,34.64529
SYR,2002,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,71.64430768,1352.636571,1.5901326,32.99371,73.78013,97,0,0,-7,-7,1,3.954831927,90558485523,4.033974504,49709489.3,-2,0,1,17.81872,0,1,65.24871,31.73347
SYR,2003,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,61.54699054,1422.559987,0.785839765,40.69189,82.79576,97,0,0,-7,-7,1,7.204435053,95693808463,4.388499774,54333007.1,-2,0,1,13.76145,0,1,78.5666,36.8982
SYR,2004,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,78.11492859,1485.561794,0.524085142,34.96507,77.7279,97,0,0,-7,-7,1,6.902959435,1.13E+11,4.731198362,56784257.6,-2,0,1,14.67129,0,1,70.77725,33.30691
SYR,2005,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,80.13300249,1532.056436,0.222795429,35.33649,72.80409,97,0,0,-7,-7,1,6.215077835,1.34E+11,5.707560243,52259828.3,-2,0,1,11.95714,0,1,66.01205,30.90231
SYR,2006,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,74.20522659,1550.421086,0.598049761,33.75214,68.15628,97,0,0,-7,-7,1,5.046195556,1.54E+11,5.571043553,55006881.6,-2,0,1,9.623502,0,1,65.63481,32.1819
SYR,2007,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,76.37935352,1570.897723,0.255277271,36.54154,65.46535,97,0,0,-7,-7,1,5.674591777,1.80E+11,4.783763283,57780261,-2,0,1,7.613825,0,1,60.72359,32.05027
SYR,2008,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,74.2279601,1578.811837,0.216402416,40.75023,67.64948,97,0,0,-7,-7,1,4.476672736,2.18E+11,5.178917986,56318432.3,-2,0,1,7.136992,0,1,62.68082,36.43028
SYR,2009,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,59.94382524,1629.426342,-0.458459872,44.182,71.35807,97,0,0,-7,-7,1,5.912042793,2.25E+11,2.916980228,437671453.5,-2,0,1,5.957566,0,1,67.36298,41.16052
SYR,2010,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,64.01016469,1701.454358,-0.145489888,46.97721,73.10891,97,0,0,-7,-7,1,5.191905841,2.53E+11,3.702163096,429949268.4,-2,0,1,6.699839,0,1,67.6668,42.71412
SYR,2011,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,50.69609435,1773.248265,NA,39.08314,57.8482,97,0,0,-7,-7,1,2.850002844,73616694709,18.70228819,428620360.2,-2,0,1,5.85638,0,1,NA,NA
SYR,2012,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,35.36869033,1347.281482,NA,NA,NA,97,0,0,-9,-9,1,-26.33901708,44117799607,12.08568599,429081011.1,-2,0,1,5.689804,0,1,NA,NA
SYR,2013,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,44.70525478,1036.58123,NA,NA,NA,97,0,0,-9,-9,1,-26.30008766,22552466245,9.752571673,429940892.9,-2,0,1,299.0008,0,1,NA,NA
SYR,2014,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,54.26442252,972.8235807,NA,NA,NA,97,0,0,-9,-9,1,-10.31033991,22075987602,3.291870437,404480284.7,-2,0,1,282.2452,0,1,NA,NA
SYR,2015,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,43.99766472,979.1444387,NA,NA,NA,97,0,0,-9,-9,1,-3.187281297,17622064892,2.713101375,386871034.2,-2,0,2,182.0866,0,1,NA,NA
SYR,2016,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,54.81286545,952.1514787,NA,NA,NA,97,0,0,-9,-9,1,-5.63043805,12453459335,2.76060486,375313229.3,-2,0,NA,117.9853,0,1,NA,NA
SYR,2017,652,SY,Syrian Arab Republic,1,NA,Middle East & North Africa,36.3119,33.5146,Low income,50.85565554,965.6764752,NA,NA,NA,97,0,0,-9,-9,1,-0.727486724,16340665432,1.7683081,397592643.5,-2,0,NA,89.08923,0,1,NA,NA
TCD,1972,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,33.94915755,486.2241427,NA,9.637222,10.5427,109,0,0,-9,-9,1,1.149616095,585427545.7,NA,2366826,-1,0,NA,29.69566,NA,1,10.36765,9.560637
TCD,1973,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,39.22903079,434.914134,NA,10.16586,9.816833,109,0,0,-9,-9,1,-8.380883008,647199482.8,NA,1230528,-1,0,NA,30.20967,NA,1,9.567273,9.341652
TCD,1974,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,45.1948174,445.9912751,NA,11.84101,12.13657,109,0,0,-9,-9,1,4.961852583,652532796.1,NA,3807884,0,0,NA,59.55488,NA,1,10.34916,10.35358
TCD,1975,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,40.2532787,475.6348086,NA,14.59048,10.87444,109,0,0,-7,-7,1,9.010267306,864602103.3,NA,3476979,0,0,1,55.89752,0,1,10.36034,12.09846
TCD,1976,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,42.46815367,479.8869638,NA,12.21128,13.10198,109,0,0,-7,-7,1,2.98076527,866044961,NA,11002530.1,0,0,1,45.60213,0,1,11.79991,13.14822
TCD,1977,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,43.72665462,481.1436009,-3.049185585,13.48408,13.54808,109,0,0,-7,-7,1,2.234624849,935360466.3,NA,11503303.7,0,0,1,33.37537,0,1,12.72524,12.28866
TCD,1978,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,44.39031039,469.8247779,-4.16887789,16.31265,15.37605,109,0,0,-88,-3,1,-0.469634188,1113920123,NA,17637171,0,0,1,23.0241,0,1,13.88383,14.32286
TCD,1979,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,52.41622967,361.9581304,-0.15446556,23.56995,20.43167,109,0,0,-77,0,1,-21.44108769,1004316495,NA,17109482,-1,0,1,19.75178,0,1,19.25846,21.37841
TCD,1980,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,45.81058349,333.1616137,1.191281897,22.66056,16.93974,109,0,0,-77,0,1,-6.047670747,1033002402,0,13771909.1,-1,0,1,194.0977,0,1,18.47291,22.86977
TCD,1981,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,37.76177888,329.4529389,2.673487275,12.51982,13.21058,109,0,0,-77,0,1,1.042918103,876937559.7,0,14571416.5,-1,0,1,126.7614,0,1,12.21067,13.75832
TCD,1982,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,20.05679759,339.3217078,2.220256095,10.62904,12.20702,109,0,0,-77,0,1,5.346608999,834369860.4,0,13743556.7,-1,0,1,83.85632,0,1,12.20703,10.62906
TCD,1983,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,39.96040584,383.2500076,4.562028385,9.262549,12.03132,109,0,0,-77,0,1,15.67871778,832415806,0,12805402.9,-1,0,1,58.29738,0,1,NA,NA
TCD,1984,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,42.07083878,381.221824,0.984206714,10.59809,15.57431,109,0,0,-88,-4,1,2.048898911,919103735.3,0,8404157.9,-1,0,1,83.46359,0,1,15.73209,10.70546
TCD,1985,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,43.23366539,451.7405325,-8.444799512,14.74354,16.27587,109,0,0,-7,-7,1,21.79277353,1033069710,0,12002948.9,-1,0,1,70.55417,0,1,16.65122,13.24744
TCD,1986,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,48.76989913,420.7601878,-5.56009748,17.93312,17.3442,109,0,0,-7,-7,1,-4.081667517,1067828247,0,10919552.8,-1,0,1,170.2066,0,1,17.05609,16.63724
TCD,1987,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,51.8817264,398.1466497,-2.194483608,18.1389,18.27954,109,0,0,-7,-7,1,-2.388808497,1163426851,0,19820098.9,-1,0,1,194.0005,0,1,18.04943,18.29202
TCD,1988,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,45.1233829,445.2476423,1.72041905,13.81389,13.70173,109,0,0,-7,-7,1,15.48235907,1482597299,0,16478096.5,-1,0,1,127.4378,0,1,15.83888,15.83245
TCD,1989,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,45.19009187,452.0900977,-3.576610208,11.26341,14.64202,109,0,0,-7,-7,1,4.884735103,1433686310,0,23556318,-1,0,1,157.0475,0,1,14.32154,12.67089
TCD,1990,483,TD,Chad,0,0,Sub-Saharan Africa,15.0445,12.1048,Low income,41.38702344,419.4465074,-2.623789892,9.629663,14.09399,109,0,0,-7,-7,1,-4.178472373,1738605558,0,30473377.2,-1,0,1,107.0394,0,1,14.4236,10.46899
